ID,Datetime,Count
931,2012/10/2 19:00,10
932,2012/10/2 20:00,4
933,2012/10/2 21:00,6
934,2012/10/2 22:00,12
935,2012/10/2 23:00,2
936,2012/10/3 0:00,6
937,2012/10/3 1:00,2
938,2012/10/3 2:00,2
939,2012/10/3 3:00,2
940,2012/10/3 4:00,4
941,2012/10/3 5:00,2
942,2012/10/3 6:00,4
943,2012/10/3 7:00,2
944,2012/10/3 8:00,6
945,2012/10/3 9:00,4
946,2012/10/3 10:00,12
947,2012/10/3 11:00,8
948,2012/10/3 12:00,2
949,2012/10/3 13:00,6
950,2012/10/3 14:00,4
951,2012/10/3 15:00,4
952,2012/10/3 16:00,6
953,2012/10/3 17:00,6
954,2012/10/3 18:00,6
955,2012/10/3 19:00,6
956,2012/10/3 20:00,8
957,2012/10/3 21:00,6
958,2012/10/3 22:00,4
959,2012/10/3 23:00,4
960,2012/10/4 0:00,2
961,2012/10/4 1:00,14
962,2012/10/4 2:00,6
963,2012/10/4 3:00,2
964,2012/10/4 4:00,2
965,2012/10/4 5:00,2
966,2012/10/4 6:00,12
967,2012/10/4 7:00,4
968,2012/10/4 8:00,4
969,2012/10/4 9:00,10
970,2012/10/4 10:00,18
971,2012/10/4 11:00,20
972,2012/10/4 12:00,8
973,2012/10/4 13:00,4
974,2012/10/4 14:00,6
975,2012/10/4 15:00,6
976,2012/10/4 16:00,2
977,2012/10/4 17:00,8
978,2012/10/4 18:00,2
979,2012/10/4 19:00,10
980,2012/10/4 20:00,6
981,2012/10/4 21:00,4
982,2012/10/4 22:00,4
983,2012/10/4 23:00,4
984,2012/10/5 0:00,8
985,2012/10/5 1:00,6
986,2012/10/5 2:00,2
987,2012/10/5 3:00,2
988,2012/10/5 4:00,2
989,2012/10/5 5:00,2
990,2012/10/5 6:00,2
991,2012/10/5 7:00,8
992,2012/10/5 8:00,8
993,2012/10/5 9:00,8
994,2012/10/5 10:00,8
995,2012/10/5 11:00,10
996,2012/10/5 12:00,4
997,2012/10/5 13:00,8
998,2012/10/5 14:00,12
999,2012/10/5 15:00,6
1000,2012/10/5 16:00,6
1001,2012/10/5 17:00,6
1002,2012/10/5 18:00,2
1003,2012/10/5 19:00,4
1004,2012/10/5 20:00,6
1005,2012/10/5 21:00,2
1006,2012/10/5 22:00,4
1007,2012/10/5 23:00,8
1008,2012/10/6 0:00,8
1009,2012/10/6 1:00,2
1010,2012/10/6 2:00,2
1011,2012/10/6 3:00,2
1012,2012/10/6 4:00,2
1013,2012/10/6 5:00,2
1014,2012/10/6 6:00,2
1015,2012/10/6 7:00,2
1016,2012/10/6 8:00,4
1017,2012/10/6 9:00,6
1018,2012/10/6 10:00,6
1019,2012/10/6 11:00,14
1020,2012/10/6 12:00,6
1021,2012/10/6 13:00,8
1022,2012/10/6 14:00,10
1023,2012/10/6 15:00,8
1024,2012/10/6 16:00,2
1025,2012/10/6 17:00,2
1026,2012/10/6 18:00,2
1027,2012/10/6 19:00,4
1028,2012/10/6 20:00,6
1029,2012/10/6 21:00,4
1030,2012/10/6 22:00,4
1031,2012/10/6 23:00,10
1032,2012/10/7 0:00,4
1033,2012/10/7 1:00,6
1034,2012/10/7 2:00,4
1035,2012/10/7 3:00,8
1036,2012/10/7 4:00,4
1037,2012/10/7 5:00,10
1038,2012/10/7 6:00,8
1039,2012/10/7 7:00,6
1040,2012/10/7 8:00,4
1041,2012/10/7 9:00,10
1042,2012/10/7 10:00,10
1043,2012/10/7 11:00,8
1044,2012/10/7 12:00,10
1045,2012/10/7 13:00,12
1046,2012/10/7 14:00,4
1047,2012/10/7 15:00,6
1048,2012/10/7 16:00,4
1049,2012/10/7 17:00,6
1050,2012/10/7 18:00,6
1051,2012/10/7 19:00,6
1052,2012/10/7 20:00,6
1053,2012/10/7 21:00,14
1054,2012/10/7 22:00,6
1055,2012/10/7 23:00,6
1056,2012/10/8 0:00,4
1057,2012/10/8 1:00,10
1058,2012/10/8 2:00,4
1059,2012/10/8 3:00,2
1060,2012/10/8 4:00,12
1061,2012/10/8 5:00,4
1062,2012/10/8 6:00,6
1063,2012/10/8 7:00,16
1064,2012/10/8 8:00,10
1065,2012/10/8 9:00,18
1066,2012/10/8 10:00,18
1067,2012/10/8 11:00,32
1068,2012/10/8 12:00,38
1069,2012/10/8 13:00,24
1070,2012/10/8 14:00,18
1071,2012/10/8 15:00,26
1072,2012/10/8 16:00,24
1073,2012/10/8 17:00,20
1074,2012/10/8 18:00,20
1075,2012/10/8 19:00,38
1076,2012/10/8 20:00,22
1077,2012/10/8 21:00,18
1078,2012/10/8 22:00,16
1079,2012/10/8 23:00,14
1080,2012/10/9 0:00,18
1081,2012/10/9 1:00,10
1082,2012/10/9 2:00,2
1083,2012/10/9 3:00,2
1084,2012/10/9 4:00,4
1085,2012/10/9 5:00,6
1086,2012/10/9 6:00,4
1087,2012/10/9 7:00,4
1088,2012/10/9 8:00,8
1089,2012/10/9 9:00,8
1090,2012/10/9 10:00,4
1091,2012/10/9 11:00,4
1092,2012/10/9 12:00,4
1093,2012/10/9 13:00,2
1094,2012/10/9 14:00,2
1095,2012/10/9 15:00,6
1096,2012/10/9 16:00,4
1097,2012/10/9 17:00,6
1098,2012/10/9 18:00,8
1099,2012/10/9 19:00,10
1100,2012/10/9 20:00,2
1101,2012/10/9 21:00,2
1102,2012/10/9 22:00,14
1103,2012/10/9 23:00,6
1104,2012/10/10 0:00,6
1105,2012/10/10 1:00,6
1106,2012/10/10 2:00,6
1107,2012/10/10 3:00,6
1108,2012/10/10 4:00,4
1109,2012/10/10 5:00,4
1110,2012/10/10 6:00,4
1111,2012/10/10 7:00,4
1112,2012/10/10 8:00,16
1113,2012/10/10 9:00,16
1114,2012/10/10 10:00,46
1115,2012/10/10 11:00,34
1116,2012/10/10 12:00,20
1117,2012/10/10 13:00,26
1118,2012/10/10 14:00,14
1119,2012/10/10 15:00,8
1120,2012/10/10 16:00,18
1121,2012/10/10 17:00,20
1122,2012/10/10 18:00,12
1123,2012/10/10 19:00,28
1124,2012/10/10 20:00,8
1125,2012/10/10 21:00,10
1126,2012/10/10 22:00,16
1127,2012/10/10 23:00,10
1128,2012/10/11 0:00,4
1129,2012/10/11 1:00,4
1130,2012/10/11 2:00,4
1131,2012/10/11 3:00,2
1132,2012/10/11 4:00,4
1133,2012/10/11 5:00,6
1134,2012/10/11 6:00,4
1135,2012/10/11 7:00,6
1136,2012/10/11 8:00,6
1137,2012/10/11 9:00,2
1138,2012/10/11 10:00,6
1139,2012/10/11 11:00,6
1140,2012/10/11 12:00,12
1141,2012/10/11 13:00,4
1142,2012/10/11 14:00,8
1143,2012/10/11 15:00,22
1144,2012/10/11 16:00,6
1145,2012/10/11 17:00,6
1146,2012/10/11 18:00,6
1147,2012/10/11 19:00,24
1148,2012/10/11 20:00,4
1149,2012/10/11 21:00,2
1150,2012/10/11 22:00,12
1151,2012/10/11 23:00,12
1152,2012/10/12 0:00,16
1153,2012/10/12 1:00,4
1154,2012/10/12 2:00,2
1155,2012/10/12 3:00,2
1156,2012/10/12 4:00,6
1157,2012/10/12 5:00,2
1158,2012/10/12 6:00,6
1159,2012/10/12 7:00,4
1160,2012/10/12 8:00,2
1161,2012/10/12 9:00,2
1162,2012/10/12 10:00,8
1163,2012/10/12 11:00,2
1164,2012/10/12 12:00,6
1165,2012/10/12 13:00,4
1166,2012/10/12 14:00,6
1167,2012/10/12 15:00,12
1168,2012/10/12 16:00,4
1169,2012/10/12 17:00,6
1170,2012/10/12 18:00,4
1171,2012/10/12 19:00,10
1172,2012/10/12 20:00,12
1173,2012/10/12 21:00,6
1174,2012/10/12 22:00,32
1175,2012/10/12 23:00,20
1176,2012/10/13 0:00,16
1177,2012/10/13 1:00,20
1178,2012/10/13 2:00,10
1179,2012/10/13 3:00,8
1180,2012/10/13 4:00,4
1181,2012/10/13 5:00,4
1182,2012/10/13 6:00,8
1183,2012/10/13 7:00,4
1184,2012/10/13 8:00,10
1185,2012/10/13 9:00,2
1186,2012/10/13 10:00,4
1187,2012/10/13 11:00,8
1188,2012/10/13 12:00,6
1189,2012/10/13 13:00,2
1190,2012/10/13 14:00,8
1191,2012/10/13 15:00,4
1192,2012/10/13 16:00,4
1193,2012/10/13 17:00,6
1194,2012/10/13 18:00,2
1195,2012/10/13 19:00,8
1196,2012/10/13 20:00,2
1197,2012/10/13 21:00,10
1198,2012/10/13 22:00,8
1199,2012/10/13 23:00,6
1200,2012/10/14 0:00,8
1201,2012/10/14 1:00,2
1202,2012/10/14 2:00,4
1203,2012/10/14 3:00,6
1204,2012/10/14 4:00,14
1205,2012/10/14 5:00,2
1206,2012/10/14 6:00,2
1207,2012/10/14 7:00,4
1208,2012/10/14 8:00,10
1209,2012/10/14 9:00,10
1210,2012/10/14 10:00,6
1211,2012/10/14 11:00,14
1212,2012/10/14 12:00,8
1213,2012/10/14 13:00,8
1214,2012/10/14 14:00,6
1215,2012/10/14 15:00,14
1216,2012/10/14 16:00,16
1217,2012/10/14 17:00,24
1218,2012/10/14 18:00,18
1219,2012/10/14 19:00,40
1220,2012/10/14 20:00,36
1221,2012/10/14 21:00,34
1222,2012/10/14 22:00,24
1223,2012/10/14 23:00,20
1224,2012/10/15 0:00,12
1225,2012/10/15 1:00,26
1226,2012/10/15 2:00,12
1227,2012/10/15 3:00,10
1228,2012/10/15 4:00,10
1229,2012/10/15 5:00,4
1230,2012/10/15 6:00,4
1231,2012/10/15 7:00,4
1232,2012/10/15 8:00,10
1233,2012/10/15 9:00,10
1234,2012/10/15 10:00,26
1235,2012/10/15 11:00,16
1236,2012/10/15 12:00,22
1237,2012/10/15 13:00,16
1238,2012/10/15 14:00,16
1239,2012/10/15 15:00,20
1240,2012/10/15 16:00,6
1241,2012/10/15 17:00,14
1242,2012/10/15 18:00,12
1243,2012/10/15 19:00,14
1244,2012/10/15 20:00,14
1245,2012/10/15 21:00,14
1246,2012/10/15 22:00,6
1247,2012/10/15 23:00,24
1248,2012/10/16 0:00,16
1249,2012/10/16 1:00,10
1250,2012/10/16 2:00,16
1251,2012/10/16 3:00,2
1252,2012/10/16 4:00,6
1253,2012/10/16 5:00,10
1254,2012/10/16 6:00,4
1255,2012/10/16 7:00,6
1256,2012/10/16 8:00,12
1257,2012/10/16 9:00,16
1258,2012/10/16 10:00,28
1259,2012/10/16 11:00,16
1260,2012/10/16 12:00,18
1261,2012/10/16 13:00,14
1262,2012/10/16 14:00,14
1263,2012/10/16 15:00,4
1264,2012/10/16 16:00,32
1265,2012/10/16 17:00,10
1266,2012/10/16 18:00,16
1267,2012/10/16 19:00,20
1268,2012/10/16 20:00,24
1269,2012/10/16 21:00,24
1270,2012/10/16 22:00,22
1271,2012/10/16 23:00,6
1272,2012/10/17 0:00,2
1273,2012/10/17 1:00,6
1274,2012/10/17 2:00,10
1275,2012/10/17 3:00,4
1276,2012/10/17 4:00,4
1277,2012/10/17 5:00,4
1278,2012/10/17 6:00,2
1279,2012/10/17 7:00,6
1280,2012/10/17 8:00,6
1281,2012/10/17 9:00,2
1282,2012/10/17 10:00,14
1283,2012/10/17 11:00,8
1284,2012/10/17 12:00,6
1285,2012/10/17 13:00,2
1286,2012/10/17 14:00,6
1287,2012/10/17 15:00,6
1288,2012/10/17 16:00,8
1289,2012/10/17 17:00,6
1290,2012/10/17 18:00,10
1291,2012/10/17 19:00,6
1292,2012/10/17 20:00,4
1293,2012/10/17 21:00,8
1294,2012/10/17 22:00,6
1295,2012/10/17 23:00,4
1296,2012/10/18 0:00,6
1297,2012/10/18 1:00,6
1298,2012/10/18 2:00,12
1299,2012/10/18 3:00,6
1300,2012/10/18 4:00,6
1301,2012/10/18 5:00,6
1302,2012/10/18 6:00,14
1303,2012/10/18 7:00,6
1304,2012/10/18 8:00,6
1305,2012/10/18 9:00,18
1306,2012/10/18 10:00,40
1307,2012/10/18 11:00,24
1308,2012/10/18 12:00,16
1309,2012/10/18 13:00,12
1310,2012/10/18 14:00,10
1311,2012/10/18 15:00,10
1312,2012/10/18 16:00,8
1313,2012/10/18 17:00,10
1314,2012/10/18 18:00,10
1315,2012/10/18 19:00,8
1316,2012/10/18 20:00,10
1317,2012/10/18 21:00,22
1318,2012/10/18 22:00,10
1319,2012/10/18 23:00,16
1320,2012/10/19 0:00,6
1321,2012/10/19 1:00,8
1322,2012/10/19 2:00,2
1323,2012/10/19 3:00,6
1324,2012/10/19 4:00,6
1325,2012/10/19 5:00,2
1326,2012/10/19 6:00,8
1327,2012/10/19 7:00,4
1328,2012/10/19 8:00,10
1329,2012/10/19 9:00,10
1330,2012/10/19 10:00,10
1331,2012/10/19 11:00,24
1332,2012/10/19 12:00,4
1333,2012/10/19 13:00,12
1334,2012/10/19 14:00,10
1335,2012/10/19 15:00,22
1336,2012/10/19 16:00,68
1337,2012/10/19 17:00,46
1338,2012/10/19 18:00,52
1339,2012/10/19 19:00,84
1340,2012/10/19 20:00,56
1341,2012/10/19 21:00,46
1342,2012/10/19 22:00,32
1343,2012/10/19 23:00,32
1344,2012/10/20 0:00,34
1345,2012/10/20 1:00,10
1346,2012/10/20 2:00,10
1347,2012/10/20 3:00,10
1348,2012/10/20 4:00,8
1349,2012/10/20 5:00,6
1350,2012/10/20 6:00,6
1351,2012/10/20 7:00,8
1352,2012/10/20 8:00,8
1353,2012/10/20 9:00,16
1354,2012/10/20 10:00,8
1355,2012/10/20 11:00,6
1356,2012/10/20 12:00,12
1357,2012/10/20 13:00,16
1358,2012/10/20 14:00,4
1359,2012/10/20 15:00,14
1360,2012/10/20 16:00,20
1361,2012/10/20 17:00,24
1362,2012/10/20 18:00,20
1363,2012/10/20 19:00,30
1364,2012/10/20 20:00,44
1365,2012/10/20 21:00,50
1366,2012/10/20 22:00,28
1367,2012/10/20 23:00,24
1368,2012/10/21 0:00,30
1369,2012/10/21 1:00,10
1370,2012/10/21 2:00,6
1371,2012/10/21 3:00,4
1372,2012/10/21 4:00,6
1373,2012/10/21 5:00,10
1374,2012/10/21 6:00,8
1375,2012/10/21 7:00,4
1376,2012/10/21 8:00,12
1377,2012/10/21 9:00,22
1378,2012/10/21 10:00,12
1379,2012/10/21 11:00,26
1380,2012/10/21 12:00,24
1381,2012/10/21 13:00,16
1382,2012/10/21 14:00,20
1383,2012/10/21 15:00,18
1384,2012/10/21 16:00,8
1385,2012/10/21 17:00,10
1386,2012/10/21 18:00,24
1387,2012/10/21 19:00,22
1388,2012/10/21 20:00,14
1389,2012/10/21 21:00,20
1390,2012/10/21 22:00,18
1391,2012/10/21 23:00,24
1392,2012/10/22 0:00,20
1393,2012/10/22 1:00,16
1394,2012/10/22 2:00,12
1395,2012/10/22 3:00,8
1396,2012/10/22 4:00,8
1397,2012/10/22 5:00,16
1398,2012/10/22 6:00,10
1399,2012/10/22 7:00,12
1400,2012/10/22 8:00,14
1401,2012/10/22 9:00,20
1402,2012/10/22 10:00,22
1403,2012/10/22 11:00,12
1404,2012/10/22 12:00,24
1405,2012/10/22 13:00,16
1406,2012/10/22 14:00,20
1407,2012/10/22 15:00,22
1408,2012/10/22 16:00,12
1409,2012/10/22 17:00,18
1410,2012/10/22 18:00,10
1411,2012/10/22 19:00,16
1412,2012/10/22 20:00,22
1413,2012/10/22 21:00,10
1414,2012/10/22 22:00,22
1415,2012/10/22 23:00,20
1416,2012/10/23 0:00,16
1417,2012/10/23 1:00,14
1418,2012/10/23 2:00,16
1419,2012/10/23 3:00,14
1420,2012/10/23 4:00,4
1421,2012/10/23 5:00,2
1422,2012/10/23 6:00,2
1423,2012/10/23 7:00,14
1424,2012/10/23 8:00,8
1425,2012/10/23 9:00,10
1426,2012/10/23 10:00,14
1427,2012/10/23 11:00,10
1428,2012/10/23 12:00,12
1429,2012/10/23 13:00,6
1430,2012/10/23 14:00,8
1431,2012/10/23 15:00,8
1432,2012/10/23 16:00,10
1433,2012/10/23 17:00,6
1434,2012/10/23 18:00,10
1435,2012/10/23 19:00,10
1436,2012/10/23 20:00,14
1437,2012/10/23 21:00,10
1438,2012/10/23 22:00,18
1439,2012/10/23 23:00,20
1440,2012/10/24 0:00,20
1441,2012/10/24 1:00,16
1442,2012/10/24 2:00,4
1443,2012/10/24 3:00,6
1444,2012/10/24 4:00,4
1445,2012/10/24 5:00,8
1446,2012/10/24 6:00,6
1447,2012/10/24 7:00,10
1448,2012/10/24 8:00,4
1449,2012/10/24 9:00,8
1450,2012/10/24 10:00,4
1451,2012/10/24 11:00,6
1452,2012/10/24 12:00,10
1453,2012/10/24 13:00,14
1454,2012/10/24 14:00,6
1455,2012/10/24 15:00,18
1456,2012/10/24 16:00,6
1457,2012/10/24 17:00,18
1458,2012/10/24 18:00,10
1459,2012/10/24 19:00,16
1460,2012/10/24 20:00,14
1461,2012/10/24 21:00,8
1462,2012/10/24 22:00,6
1463,2012/10/24 23:00,8
1464,2012/10/25 0:00,10
1465,2012/10/25 1:00,8
1466,2012/10/25 2:00,16
1467,2012/10/25 3:00,16
1468,2012/10/25 4:00,10
1469,2012/10/25 5:00,8
1470,2012/10/25 6:00,6
1471,2012/10/25 7:00,6
1472,2012/10/25 8:00,4
1473,2012/10/25 9:00,8
1474,2012/10/25 10:00,16
1475,2012/10/25 11:00,10
1476,2012/10/25 12:00,18
1477,2012/10/25 13:00,6
1478,2012/10/25 14:00,8
1479,2012/10/25 15:00,6
1480,2012/10/25 16:00,4
1481,2012/10/25 17:00,16
1482,2012/10/25 18:00,10
1483,2012/10/25 19:00,14
1484,2012/10/25 20:00,10
1485,2012/10/25 21:00,6
1486,2012/10/25 22:00,18
1487,2012/10/25 23:00,28
1488,2012/10/26 0:00,14
1489,2012/10/26 1:00,12
1490,2012/10/26 2:00,6
1491,2012/10/26 3:00,8
1492,2012/10/26 4:00,6
1493,2012/10/26 5:00,4
1494,2012/10/26 6:00,4
1495,2012/10/26 7:00,4
1496,2012/10/26 8:00,2
1497,2012/10/26 9:00,8
1498,2012/10/26 10:00,4
1499,2012/10/26 11:00,6
1500,2012/10/26 12:00,10
1501,2012/10/26 13:00,14
1502,2012/10/26 14:00,10
1503,2012/10/26 15:00,6
1504,2012/10/26 16:00,12
1505,2012/10/26 17:00,16
1506,2012/10/26 18:00,24
1507,2012/10/26 19:00,16
1508,2012/10/26 20:00,10
1509,2012/10/26 21:00,16
1510,2012/10/26 22:00,8
1511,2012/10/26 23:00,12
1512,2012/10/27 0:00,8
1513,2012/10/27 1:00,8
1514,2012/10/27 2:00,4
1515,2012/10/27 3:00,4
1516,2012/10/27 4:00,6
1517,2012/10/27 5:00,6
1518,2012/10/27 6:00,10
1519,2012/10/27 7:00,2
1520,2012/10/27 8:00,2
1521,2012/10/27 9:00,6
1522,2012/10/27 10:00,4
1523,2012/10/27 11:00,4
1524,2012/10/27 12:00,6
1525,2012/10/27 13:00,4
1526,2012/10/27 14:00,2
1527,2012/10/27 15:00,6
1528,2012/10/27 16:00,4
1529,2012/10/27 17:00,12
1530,2012/10/27 18:00,14
1531,2012/10/27 19:00,8
1532,2012/10/27 20:00,6
1533,2012/10/27 21:00,6
1534,2012/10/27 22:00,4
1535,2012/10/27 23:00,4
1536,2012/10/28 0:00,10
1537,2012/10/28 1:00,10
1538,2012/10/28 2:00,16
1539,2012/10/28 3:00,4
1540,2012/10/28 4:00,4
1541,2012/10/28 5:00,4
1542,2012/10/28 6:00,10
1543,2012/10/28 7:00,4
1544,2012/10/28 8:00,8
1545,2012/10/28 9:00,4
1546,2012/10/28 10:00,12
1547,2012/10/28 11:00,4
1548,2012/10/28 12:00,4
1549,2012/10/28 13:00,6
1550,2012/10/28 14:00,6
1551,2012/10/28 15:00,10
1552,2012/10/28 16:00,6
1553,2012/10/28 17:00,12
1554,2012/10/28 18:00,14
1555,2012/10/28 19:00,36
1556,2012/10/28 20:00,18
1557,2012/10/28 21:00,20
1558,2012/10/28 22:00,28
1559,2012/10/28 23:00,6
1560,2012/10/29 0:00,12
1561,2012/10/29 1:00,14
1562,2012/10/29 2:00,6
1563,2012/10/29 3:00,14
1564,2012/10/29 4:00,2
1565,2012/10/29 5:00,4
1566,2012/10/29 6:00,8
1567,2012/10/29 7:00,4
1568,2012/10/29 8:00,12
1569,2012/10/29 9:00,22
1570,2012/10/29 10:00,14
1571,2012/10/29 11:00,20
1572,2012/10/29 12:00,16
1573,2012/10/29 13:00,6
1574,2012/10/29 14:00,20
1575,2012/10/29 15:00,22
1576,2012/10/29 16:00,18
1577,2012/10/29 17:00,20
1578,2012/10/29 18:00,14
1579,2012/10/29 19:00,24
1580,2012/10/29 20:00,24
1581,2012/10/29 21:00,20
1582,2012/10/29 22:00,10
1583,2012/10/29 23:00,16
1584,2012/10/30 0:00,14
1585,2012/10/30 1:00,8
1586,2012/10/30 2:00,6
1587,2012/10/30 3:00,2
1588,2012/10/30 4:00,4
1589,2012/10/30 5:00,6
1590,2012/10/30 6:00,4
1591,2012/10/30 7:00,6
1592,2012/10/30 8:00,6
1593,2012/10/30 9:00,12
1594,2012/10/30 10:00,22
1595,2012/10/30 11:00,10
1596,2012/10/30 12:00,4
1597,2012/10/30 13:00,14
1598,2012/10/30 14:00,22
1599,2012/10/30 15:00,30
1600,2012/10/30 16:00,26
1601,2012/10/30 17:00,32
1602,2012/10/30 18:00,10
1603,2012/10/30 19:00,24
1604,2012/10/30 20:00,24
1605,2012/10/30 21:00,20
1606,2012/10/30 22:00,16
1607,2012/10/30 23:00,36
1608,2012/10/31 0:00,34
1609,2012/10/31 1:00,22
1610,2012/10/31 2:00,10
1611,2012/10/31 3:00,8
1612,2012/10/31 4:00,6
1613,2012/10/31 5:00,4
1614,2012/10/31 6:00,8
1615,2012/10/31 7:00,8
1616,2012/10/31 8:00,12
1617,2012/10/31 9:00,8
1618,2012/10/31 10:00,40
1619,2012/10/31 11:00,32
1620,2012/10/31 12:00,32
1621,2012/10/31 13:00,26
1622,2012/10/31 14:00,20
1623,2012/10/31 15:00,20
1624,2012/10/31 16:00,28
1625,2012/10/31 17:00,18
1626,2012/10/31 18:00,20
1627,2012/10/31 19:00,10
1628,2012/10/31 20:00,8
1629,2012/10/31 21:00,22
1630,2012/10/31 22:00,12
1631,2012/10/31 23:00,14
1632,2012/11/1 0:00,12
1633,2012/11/1 1:00,8
1634,2012/11/1 2:00,12
1635,2012/11/1 3:00,2
1636,2012/11/1 4:00,6
1637,2012/11/1 5:00,6
1638,2012/11/1 6:00,6
1639,2012/11/1 7:00,10
1640,2012/11/1 8:00,12
1641,2012/11/1 9:00,12
1642,2012/11/1 10:00,16
1643,2012/11/1 11:00,6
1644,2012/11/1 12:00,20
1645,2012/11/1 13:00,16
1646,2012/11/1 14:00,20
1647,2012/11/1 15:00,12
1648,2012/11/1 16:00,14
1649,2012/11/1 17:00,24
1650,2012/11/1 18:00,8
1651,2012/11/1 19:00,16
1652,2012/11/1 20:00,16
1653,2012/11/1 21:00,20
1654,2012/11/1 22:00,12
1655,2012/11/1 23:00,18
1656,2012/11/2 0:00,16
1657,2012/11/2 1:00,6
1658,2012/11/2 2:00,4
1659,2012/11/2 3:00,10
1660,2012/11/2 4:00,6
1661,2012/11/2 5:00,4
1662,2012/11/2 6:00,4
1663,2012/11/2 7:00,6
1664,2012/11/2 8:00,2
1665,2012/11/2 9:00,10
1666,2012/11/2 10:00,10
1667,2012/11/2 11:00,16
1668,2012/11/2 12:00,8
1669,2012/11/2 13:00,10
1670,2012/11/2 14:00,16
1671,2012/11/2 15:00,22
1672,2012/11/2 16:00,80
1673,2012/11/2 17:00,200
1674,2012/11/2 18:00,188
1675,2012/11/2 19:00,140
1676,2012/11/2 20:00,98
1677,2012/11/2 21:00,76
1678,2012/11/2 22:00,116
1679,2012/11/2 23:00,64
1680,2012/11/3 0:00,58
1681,2012/11/3 1:00,44
1682,2012/11/3 2:00,28
1683,2012/11/3 3:00,30
1684,2012/11/3 4:00,24
1685,2012/11/3 5:00,14
1686,2012/11/3 6:00,16
1687,2012/11/3 7:00,12
1688,2012/11/3 8:00,20
1689,2012/11/3 9:00,14
1690,2012/11/3 10:00,14
1691,2012/11/3 11:00,32
1692,2012/11/3 12:00,10
1693,2012/11/3 13:00,14
1694,2012/11/3 14:00,10
1695,2012/11/3 15:00,18
1696,2012/11/3 16:00,18
1697,2012/11/3 17:00,8
1698,2012/11/3 18:00,24
1699,2012/11/3 19:00,16
1700,2012/11/3 20:00,42
1701,2012/11/3 21:00,58
1702,2012/11/3 22:00,32
1703,2012/11/3 23:00,28
1704,2012/11/4 0:00,38
1705,2012/11/4 1:00,26
1706,2012/11/4 2:00,16
1707,2012/11/4 3:00,24
1708,2012/11/4 4:00,14
1709,2012/11/4 5:00,12
1710,2012/11/4 6:00,4
1711,2012/11/4 7:00,10
1712,2012/11/4 8:00,12
1713,2012/11/4 9:00,24
1714,2012/11/4 10:00,14
1715,2012/11/4 11:00,8
1716,2012/11/4 12:00,16
1717,2012/11/4 13:00,8
1718,2012/11/4 14:00,14
1719,2012/11/4 15:00,6
1720,2012/11/4 16:00,16
1721,2012/11/4 17:00,12
1722,2012/11/4 18:00,44
1723,2012/11/4 19:00,26
1724,2012/11/4 20:00,28
1725,2012/11/4 21:00,24
1726,2012/11/4 22:00,32
1727,2012/11/4 23:00,22
1728,2012/11/5 0:00,28
1729,2012/11/5 1:00,30
1730,2012/11/5 2:00,22
1731,2012/11/5 3:00,10
1732,2012/11/5 4:00,16
1733,2012/11/5 5:00,28
1734,2012/11/5 6:00,22
1735,2012/11/5 7:00,20
1736,2012/11/5 8:00,16
1737,2012/11/5 9:00,18
1738,2012/11/5 10:00,22
1739,2012/11/5 11:00,26
1740,2012/11/5 12:00,26
1741,2012/11/5 13:00,34
1742,2012/11/5 14:00,34
1743,2012/11/5 15:00,22
1744,2012/11/5 16:00,22
1745,2012/11/5 17:00,34
1746,2012/11/5 18:00,38
1747,2012/11/5 19:00,28
1748,2012/11/5 20:00,68
1749,2012/11/5 21:00,44
1750,2012/11/5 22:00,32
1751,2012/11/5 23:00,38
1752,2012/11/6 0:00,28
1753,2012/11/6 1:00,22
1754,2012/11/6 2:00,16
1755,2012/11/6 3:00,8
1756,2012/11/6 4:00,8
1757,2012/11/6 5:00,12
1758,2012/11/6 6:00,8
1759,2012/11/6 7:00,6
1760,2012/11/6 8:00,14
1761,2012/11/6 9:00,24
1762,2012/11/6 10:00,42
1763,2012/11/6 11:00,28
1764,2012/11/6 12:00,18
1765,2012/11/6 13:00,22
1766,2012/11/6 14:00,26
1767,2012/11/6 15:00,18
1768,2012/11/6 16:00,26
1769,2012/11/6 17:00,22
1770,2012/11/6 18:00,24
1771,2012/11/6 19:00,24
1772,2012/11/6 20:00,18
1773,2012/11/6 21:00,14
1774,2012/11/6 22:00,28
1775,2012/11/6 23:00,18
1776,2012/11/7 0:00,10
1777,2012/11/7 1:00,10
1778,2012/11/7 2:00,10
1779,2012/11/7 3:00,12
1780,2012/11/7 4:00,12
1781,2012/11/7 5:00,12
1782,2012/11/7 6:00,2
1783,2012/11/7 7:00,8
1784,2012/11/7 8:00,16
1785,2012/11/7 9:00,20
1786,2012/11/7 10:00,18
1787,2012/11/7 11:00,28
1788,2012/11/7 12:00,12
1789,2012/11/7 13:00,14
1790,2012/11/7 14:00,14
1791,2012/11/7 15:00,22
1792,2012/11/7 16:00,10
1793,2012/11/7 17:00,14
1794,2012/11/7 18:00,18
1795,2012/11/7 19:00,14
1796,2012/11/7 20:00,22
1797,2012/11/7 21:00,14
1798,2012/11/7 22:00,14
1799,2012/11/7 23:00,8
1800,2012/11/8 0:00,14
1801,2012/11/8 1:00,18
1802,2012/11/8 2:00,14
1803,2012/11/8 3:00,10
1804,2012/11/8 4:00,10
1805,2012/11/8 5:00,8
1806,2012/11/8 6:00,2
1807,2012/11/8 7:00,20
1808,2012/11/8 8:00,4
